userId,movieId,rating,timestamp
64,7411,1.5,1161565316
64,7438,4.0,1161520059
64,7445,3.5,1161559941
64,7451,4.0,1161559814
64,7701,3.0,1161563945
64,7743,4.5,1161563891
64,7930,3.5,1161529679
64,7982,4.5,1161530147
64,8014,5.0,1161530121
64,8093,3.5,1161530106
64,8360,3.5,1161520171
64,8368,3.5,1161520296
64,8376,5.0,1161528840
64,8464,4.0,1161520915
64,8528,3.5,1161529354
64,8622,4.0,1161520514
64,8623,4.0,1161565658
64,8641,4.0,1161563852
64,8645,4.5,1161530946
64,8783,3.5,1161529386
64,8784,4.5,1161520667
64,8795,4.5,1161529979
64,8798,4.0,1161521094
64,8832,3.5,1161530042
64,8873,4.5,1161529965
64,8874,5.0,1161528841
64,8917,5.0,1161565608
64,8949,3.0,1161521055
64,8950,4.5,1161566455
64,8957,3.5,1161559613
64,8961,3.5,1161520721
64,8981,4.0,1161559535
64,8983,3.5,1161529958
64,26504,3.5,1161520251
64,27020,3.5,1161529717
64,27266,4.5,1161529878
64,27523,5.0,1161529747
64,27773,5.0,1161529930
64,27801,3.5,1161531037
64,27869,4.5,1161531223
64,30707,3.5,1161520729
64,30793,4.0,1161520874
64,30810,5.0,1161529250
64,31878,4.0,1161530878
64,32587,4.5,1161521307
64,33166,2.5,1161520881
64,33683,4.0,1161529899
64,33794,4.0,1161520706
64,34072,4.5,1161529429
64,34162,3.0,1161520858
64,34437,3.5,1161559905
64,37733,3.0,1161528925
64,39183,4.0,1161521523
64,40815,4.0,1161520530
64,40819,4.0,1161520768
64,41566,4.0,1161520426
64,41569,4.0,1161520959
64,42632,4.5,1161529769
64,45447,2.5,1161521530
64,46578,4.5,1161519953
67,293,5.0,1501273898
67,296,4.5,1501273753
67,318,4.5,1501274024
67,356,4.5,1501274064
67,589,3.5,1501273841
67,1036,4.0,1501273849
67,1270,4.5,1501273836
67,1291,3.5,1501274102
67,1527,5.0,1501273646
67,1580,4.0,1501273559
67,2011,4.0,1501274293
67,2012,3.5,1501274294
67,2028,4.5,1501273553
67,2329,3.0,1501273601
67,2571,4.5,1501273541
67,2858,4.0,1501273550
67,2959,4.5,1501273544
67,4011,4.5,1501273607
67,4306,3.5,1501273883
67,4886,4.5,1501273889
67,4993,2.0,1501274083
67,5418,3.0,1501274015
67,5574,4.0,1501273679
67,5628,4.0,1501273685
67,5952,2.0,1501274082
67,6377,4.0,1501273885
67,6539,4.5,1501273908
67,7153,2.0,1501274080
67,8604,5.0,1501273663
67,8605,4.5,1501273672
67,27193,5.0,1501273671
67,60069,3.5,1501273959
67,68157,4.0,1501273924
67,79132,4.0,1501273757
67,99114,4.0,1501274191
67,152081,4.0,1501274150
71,1,5.0,864737933
71,7,3.0,864738008
71,17,1.0,864737933
71,24,2.0,864740028
71,62,4.0,864737933
71,86,5.0,864738119
71,95,4.0,864737933
71,160,3.0,864739211
71,165,5.0,864739931
71,208,2.0,864738913
71,260,3.0,864737969
71,494,4.0,864737969
71,589,3.0,864739946
71,608,2.0,864737969
71,609,3.0,864738101
71,647,4.0,864738101
71,648,4.0,864739239
71,707,1.0,864738101
71,733,3.0,864737969
71,736,5.0,864737933
71,780,5.0,864737933
71,788,4.0,864738008
71,801,4.0,864738741
71,802,5.0,864738036
71,837,4.0,864738481
71,852,4.0,864738060
71,1004,3.0,864738723
71,1036,4.0,864739931
71,1073,3.0,864737969
71,1101,5.0,864739360
71,1210,3.0,864738037
71,1240,4.0,864739946
71,1356,5.0,864738008
71,1370,4.0,864739931
71,1544,3.0,864738453
73,1,4.5,1464196374
73,150,2.0,1464196379
73,260,2.0,1464196535
73,924,4.0,1464282755
73,1193,5.0,1464282741
73,1206,5.0,1464282740
73,1682,5.0,1464196138
73,1732,5.0,1464267306
73,1884,3.5,1464267366
73,2028,5.0,1464267293
73,2321,4.0,1464196344
73,2502,3.0,1464198229
73,2706,3.5,1464267308
73,2858,5.0,1464267288
73,3535,5.0,1464267342
73,3671,4.5,1464282765
73,3751,2.5,1464197051
73,3785,3.0,1464267341
73,3793,5.0,1464267295
73,3911,3.5,1464197118
73,3969,4.0,1464197252
73,4016,2.5,1464197231
73,4025,2.0,1464197132
73,4226,4.0,1464267291
73,4306,2.5,1464196962
73,4447,3.5,1464267335
73,4878,5.0,1464267305
73,4886,4.0,1464196969
73,4979,5.0,1464267271
73,4995,4.0,1464196972
73,5299,3.0,1464197122
73,6155,3.5,1464197336
73,6333,5.0,1464275206
73,6373,3.0,1464275221
73,6377,4.5,1464196965
73,6539,4.5,1464196275
73,6863,3.0,1464197129
73,6874,5.0,1464275196
73,6936,5.0,1464197277
73,7438,4.0,1464275199
73,7451,3.0,1464197262
73,8360,2.0,1464197062
73,8361,3.0,1464275283
73,8376,2.0,1464197186
73,8533,3.0,1464197274
73,8636,4.0,1464275204
73,8641,3.5,1464197978
73,8807,4.0,1464275372
73,8961,4.0,1464196975
73,8970,2.0,1464197021
73,8972,5.0,1464198831
73,30793,3.5,1464197149
73,33495,4.0,1464198972
73,33836,3.0,1464198003
73,34162,4.5,1464197168
73,35836,2.5,1464197105
73,41566,3.0,1464197158
73,44193,4.5,1464196920
73,45221,4.0,1464198899
73,45499,5.0,1464275279
73,45720,4.0,1464197299
73,45722,4.0,1464196283
73,46578,4.0,1464197080
73,47099,4.0,1464275325
73,47122,4.0,1464196932
73,47518,3.5,1464197948
73,48385,3.0,1464275238
73,48414,3.0,1464198719
73,49272,5.0,1464275210
73,50601,4.0,1464198633
73,50685,3.5,1464198667
73,51255,4.5,1464275234
73,51540,4.5,1464275338
73,52245,4.0,1464198083
73,52722,5.0,1464275313
73,52973,4.0,1464275306
73,52975,3.5,1464198144
73,53125,4.5,1464196291
73,53460,3.5,1464198814
73,53996,4.0,1464199579
73,54503,1.5,1464196864
73,55768,4.0,1464198550
73,56367,3.5,1464197090
73,56775,3.5,1464198842
73,58047,4.5,1464196245
73,58559,4.5,1464196527
73,58998,3.5,1464199539
73,59258,4.5,1464198066
73,59315,4.0,1464275201
73,59784,2.5,1464196885
73,60126,3.5,1464197987
73,60684,5.0,1464275277
73,60756,4.5,1464196221
73,61024,4.0,1464282933
73,61250,4.0,1464198613
73,61323,4.0,1464275322
73,62434,4.0,1464282987
73,63992,2.0,1464282935
73,64957,3.5,1464196899
73,64969,4.0,1464282958
73,65230,3.5,1464198251
73,66097,1.5,1464198516
73,68135,3.5,1464198141
73,68157,5.0,1464275211
73,68319,4.0,1464275360
73,68358,5.0,1464275224
73,68954,4.0,1464196694
73,69122,3.0,1464197125
73,69278,1.0,1464198963
73,69481,4.5,1464275319
73,69644,1.0,1464198312
73,69757,4.0,1464196867
73,70286,3.5,1464275226
73,70293,3.5,1464199499
73,71518,4.0,1464198296
73,71535,5.0,1464275275
73,72226,3.5,1464197365
73,72378,2.0,1464282943
73,72641,4.5,1464197347
73,72998,3.5,1464197071
73,73017,5.0,1464275240
73,74458,4.5,1464275229
73,74647,1.0,1464198880
73,75805,3.0,1464198246
73,76293,3.5,1464197993
73,78499,5.0,1464196177
73,79091,3.5,1464197287
73,79132,2.5,1464196520
73,79592,4.5,1464196228
73,80463,4.0,1464199412
73,81562,4.0,1464275376
73,81591,4.0,1464199392
73,86332,5.0,1464275342
73,86833,5.0,1464198288
73,86880,3.5,1464196302
73,87232,5.0,1464282906
73,87430,1.0,1464199377
73,87485,3.0,1464198684
73,87869,3.5,1464198213
73,88140,4.5,1464197386
73,88810,4.0,1464199342
73,89492,4.0,1464282937
73,89745,4.0,1464199263
73,91500,4.0,1464199280
73,91529,5.0,1464282897
73,91542,5.0,1464282920
73,92509,3.5,1464198570
73,93272,3.5,1464198147
73,93326,3.5,1464199611
73,93510,4.5,1464197916
73,93840,2.0,1464282962
73,95441,3.5,1464199298
73,95510,4.0,1464282941
73,96079,5.0,1464275316
73,96588,3.5,1464198425
73,96821,4.0,1464199314
73,97921,3.5,1464197321
73,99106,1.5,1464198772
73,99114,5.0,1464275230
73,101612,3.0,1464198045
73,102407,3.5,1464196199
73,102445,5.0,1464282924
73,102481,4.0,1464198499
73,103141,4.5,1464196999
73,103249,4.0,1464282975
73,103335,2.0,1464198316
73,104211,3.5,1464198234
73,105037,2.5,1464197889
73,106072,5.0,1464282996
73,106782,4.5,1464197233
73,107348,1.5,1464197991
73,108932,3.5,1464197927
73,109374,5.0,1464275303
73,109483,2.0,1464198150
73,109487,4.5,1464197113
73,110102,5.0,1464282930
73,111113,2.5,1464197875
73,111320,1.5,1464199071
73,111362,5.0,1464275356
73,111921,3.5,1464199220
73,112138,4.0,1464197934
73,112183,2.5,1464282951
73,112290,3.5,1464282984
73,112450,2.0,1464198092
73,112556,4.0,1464197220
73,112788,2.5,1464198585
73,112852,5.0,1464275288
73,113378,1.0,1464196354
73,114074,3.0,1464198302
73,115617,5.0,1464282914
73,116823,4.0,1464282976
73,117590,4.0,1464198220
73,117881,4.0,1464198999
73,119145,4.5,1464282948
73,122892,5.0,1464282953
73,122904,4.5,1464196265
73,123947,2.5,1464198258
73,126548,2.5,1464198475
73,127202,4.0,1464196565
73,128520,3.5,1464198597
73,131013,3.5,1464198460
73,134368,4.0,1464197537
73,134393,3.5,1464198449
73,134853,4.0,1464196486
73,138036,2.5,1464196603
73,138204,4.0,1464197862
73,140110,4.0,1464196591
73,149354,2.0,1464198038
73,151739,2.5,1464198160
73,152081,5.0,1464196315
74,58,5.0,1207502891
74,111,5.0,1207500396
74,194,5.0,1207499222
74,273,3.5,1207499102
74,296,5.0,1207499596
74,307,5.0,1207499251
74,308,5.0,1207501263
74,337,4.0,1207501280
74,382,4.5,1207499275
74,475,5.0,1207502497
74,608,5.0,1207500635
74,858,5.0,1207501497
74,903,4.5,1207502105
74,923,5.0,1207501381
74,926,5.0,1207502168
74,949,4.0,1207502365
74,1041,5.0,1207499247
74,1084,5.0,1207501357
74,1094,4.5,1207501409
74,1103,5.0,1207499290
74,1185,4.0,1207501759
74,1193,5.0,1207501807
74,1206,5.0,1207501395
74,1208,5.0,1207501319
74,1209,4.0,1207502875
74,1212,5.0,1207501258
74,1217,4.0,1207501935
74,1219,4.5,1207501896
74,1221,5.0,1207502422
74,1230,5.0,1207501321
74,1247,4.0,1207502433
74,1251,4.5,1207501291
74,1252,5.0,1207501373
74,1263,5.0,1207501451
74,1348,4.0,1207501783
74,1617,4.5,1207502523
74,1635,4.5,1207499263
74,1673,3.5,1207502284
74,1889,5.0,1207501075
74,1952,4.0,1207501739
74,1960,5.0,1207499217
74,2010,4.0,1207501734
74,2076,5.0,1207499090
74,2160,5.0,1207502914
74,2243,3.0,1207499231
74,2300,5.0,1207499267
74,2313,3.5,1207501479
74,2360,4.5,1207500558
74,2420,2.5,1207499132
74,2594,4.5,1207502882
74,2644,3.5,1207502341
74,2692,4.0,1207501208
74,2858,5.0,1207501309
74,2908,5.0,1207499117
74,2966,3.5,1207502033
74,2997,4.0,1207500545
74,3006,4.0,1207501062
74,3019,4.0,1207501474
74,3083,5.0,1207500457
74,3089,5.0,1207501351
74,3160,4.0,1207501139
74,3201,4.0,1207502399
74,3246,4.0,1207501145
74,3271,3.5,1207502629
74,3273,2.5,1207499293
74,3307,5.0,1207501386
74,3424,4.0,1207499286
74,3481,3.5,1207502489
74,3730,4.0,1207500584
74,3735,4.5,1207501967
74,3863,3.0,1207499124
74,3949,5.0,1207501199
74,3996,5.0,1207501404
74,4034,3.5,1207501269
74,4103,4.0,1207500973
74,4211,4.0,1207501928
74,4226,4.0,1207500729
74,4427,3.5,1207501692
74,4546,4.5,1207500425
74,4878,4.0,1207501462
74,4973,5.0,1207500854
74,4979,4.5,1207501942
74,5013,3.5,1207502426
74,5300,4.0,1207500833
74,5304,4.0,1207500356
74,5341,4.0,1207500164
74,5434,4.5,1207502943
74,5632,4.0,1207502279
74,5791,4.0,1207502415
74,5812,4.0,1207500146
74,5867,4.0,1207502052
74,5890,5.0,1207502378
74,5893,2.5,1207501684
74,5995,5.0,1207499219
74,6001,4.0,1207501108
74,6016,5.0,1207499961
74,6235,5.0,1207500979
74,6244,4.0,1207501952
74,6270,5.0,1207500623
74,6301,4.0,1207502955
74,6305,4.0,1207501486
74,6440,3.5,1207502191
74,6552,4.0,1207500626
74,6591,5.0,1207501726
74,6666,5.0,1207501458
74,6711,4.0,1207500282
74,6787,5.0,1207500104
74,6791,5.0,1207501328
74,6852,4.0,1207500025
74,6858,3.5,1207500694
74,6870,4.0,1207500734
74,6993,5.0,1207500667
74,7087,4.0,1207501191
74,7158,3.0,1207501583
74,7234,5.0,1207500193
74,7323,5.0,1207500985
74,7387,3.0,1207501443
74,7419,3.5,1207502162
74,7889,4.0,1207501813
74,8154,5.0,1207500133
74,8183,3.5,1207502372
74,8207,4.0,1207500932
74,8340,3.5,1207502384
74,8341,3.5,1207499990
74,8804,5.0,1207502952
74,8838,5.0,1207500100
74,8873,4.0,1207501751
74,8951,4.0,1207502101
74,26350,5.0,1207500071
74,26578,4.0,1207501220
74,27721,3.5,1207502115
74,27773,5.0,1207501803
74,30707,4.0,1207502554
74,30749,3.5,1207500672
74,31522,5.0,1207500333
74,34437,3.5,1207502302
74,37733,3.0,1207501589
74,37741,3.5,1207500217
74,39183,4.0,1207500116
74,39292,4.5,1207500229
74,40629,3.5,1207501885
74,41863,4.5,1207500417
74,41997,5.0,1207500342
74,44555,4.0,1207501129
74,44937,4.0,1207502318
74,46578,5.0,1207501117
74,46723,4.5,1207500869
74,46976,4.0,1207502039
74,47423,4.0,1207500015
74,47629,4.0,1207500764
74,48394,4.5,1207500361
74,48516,5.0,1207500600
74,48696,4.5,1207501696
74,48698,5.0,1207499649
74,48774,4.0,1207501367
74,49772,4.0,1207502887
74,50068,3.5,1207500277
74,50274,4.0,1207500819
74,51540,4.0,1207500465
74,52281,2.5,1207501033
74,52952,4.5,1207499894
74,52967,4.5,1207499675
74,55069,4.0,1207499946
74,55118,5.0,1207500140
74,55247,4.5,1207499969
74,55253,3.5,1207500718
74,55276,5.0,1207500329
74,55290,4.0,1207500648
74,55363,4.0,1207500453
74,55444,5.0,1207499839
74,55814,3.5,1207500052
74,55820,4.5,1207500062
74,56757,4.0,1207502086
74,56782,4.5,1207499998
74,57147,4.0,1207503024
74,58103,4.0,1207503035
74,58154,3.5,1207503031
77,260,5.0,1535107459
77,1196,5.0,1535107474
77,1198,5.0,1535107476
77,1210,5.0,1535107480
77,2571,5.0,1535107478
77,3578,5.0,1535107514
77,3948,3.0,1535107573
77,3996,5.0,1535107543
77,4226,2.5,1535107521
77,4878,1.0,1535107550
77,4973,2.5,1535107527
77,4993,5.0,1535107512
77,5349,5.0,1535107538
77,5378,5.0,1535107567
77,5418,2.5,1535107545
77,5816,5.0,1535107557
77,5952,5.0,1535107482
77,5989,2.0,1535107548
77,6539,4.0,1535107525
77,7153,5.0,1535107481
77,7361,2.0,1535107532
77,7438,2.0,1535107546
77,8636,5.0,1535107569
77,8961,5.0,1535107541
77,33794,5.0,1535107540
77,54286,3.0,1535107575
77,58559,5.0,1535107519
77,79132,2.5,1535107524
77,109487,4.0,1535107560
78,1,4.0,1252575124
78,20,3.0,1252573422
78,32,3.5,1252575140
78,150,4.0,1252575119
78,165,3.0,1252574722
78,260,3.5,1252575114
78,296,4.0,1252574962
78,318,4.5,1252575010
78,344,4.0,1252575201
78,356,3.0,1252575107
78,370,4.0,1252575070
78,377,3.5,1252575197
78,380,4.0,1252575135
78,466,3.0,1252575077
78,480,4.0,1252574995
78,546,0.5,1252573361
78,589,4.5,1252574790
78,590,2.0,1252575130
78,593,3.0,1252575111
78,608,2.0,1252575190
78,648,3.0,1252575204
78,743,2.0,1252573320
78,780,3.5,1252575127
78,836,3.0,1252573377
78,1036,5.0,1252574711
78,1198,4.5,1252575207
78,1200,3.0,1252575261
78,1240,5.0,1252574777
78,1270,4.0,1252575264
78,1291,4.0,1252575255
78,1359,3.0,1252573488
78,1370,4.0,1252574717
78,1552,4.0,1252574812
78,1831,1.0,1252573295
78,2000,4.0,1252574868
78,2471,1.0,1252573384
78,2571,4.5,1252575194
78,2605,2.5,1252573252
78,2716,4.5,1252575297
78,2746,1.5,1252573264
78,2791,5.0,1252575044
78,2792,2.0,1252574761
78,2795,2.0,1252573344
78,2991,3.5,1252573406
78,3087,3.0,1252573389
78,3809,3.0,1252573355
78,3826,2.5,1252573310
78,3868,4.5,1252575057
78,3869,4.0,1252575063
78,4085,3.0,1252575303
78,4571,3.0,1252573276
78,5400,3.5,1252573479
78,5541,3.0,1252575084
78,6537,1.0,1252574781
78,8528,4.5,1252574829
78,27904,0.5,1252575324
78,44974,0.5,1252575314
78,53972,1.5,1252574724
78,59315,3.0,1252575270
78,68358,4.0,1252575239
78,68791,2.0,1252574796
79,6,4.0,975282111
79,164,5.0,975281545
79,246,5.0,975281661
79,260,5.0,975281842
79,307,4.0,975281591
79,377,4.0,975282070
79,457,4.0,975281934
79,480,5.0,975282070
79,589,5.0,975282037
79,858,5.0,975281842
79,1127,5.0,975282111
79,1189,5.0,975281591
79,1191,5.0,975281768
79,1192,5.0,975281661
79,1196,5.0,975281343
79,1197,4.0,975282009
79,1200,4.0,975281975
79,1210,5.0,975282009
79,1215,4.0,975282037
79,1218,5.0,975281934
79,1220,5.0,975281545
79,1221,5.0,975281842
79,1222,4.0,975281874
79,1240,4.0,975281904
79,1242,5.0,975281904
79,1261,5.0,975282070
79,1291,5.0,975282037
79,1345,3.0,975281314
79,1374,4.0,975282070
79,1387,5.0,975281874
79,1580,4.0,975282111
79,1610,5.0,975281975
79,1912,5.0,975281904
79,1916,3.0,975281842
79,1954,4.0,975281904
79,2000,4.0,975282037
79,2019,5.0,975281842
79,2028,5.0,975281874
79,2076,4.0,975281520
79,2150,4.0,975281314
79,2249,4.0,975281591
79,2406,4.0,975282070
79,2427,2.0,975281975
79,2571,4.0,975281874
79,2659,2.0,975281768
79,2692,5.0,975281842
79,2791,3.0,975281314
79,2916,4.0,975282070
79,2944,4.0,975281934
79,2947,5.0,975281975
79,3006,4.0,975281343
79,3029,3.0,975281975
79,3062,4.0,975281934
79,3104,5.0,975282009
79,3142,4.0,975281768
79,3197,4.0,975281975
79,3256,2.0,975282111
79,3266,5.0,975282009
79,3425,4.0,975281591
79,3576,4.0,975282009
79,3578,2.0,975282111
79,3702,3.0,975282111
79,3984,4.0,975282070
79,4005,3.0,975281874
80,32,4.0,1377308186
80,50,4.5,1377308037
80,150,4.0,1377308715
80,318,5.0,1377308028
80,431,4.0,1377308567
80,593,5.0,1377473779
80,648,4.5,1377308459
80,858,4.0,1377308032
80,1200,4.5,1377473772
80,1214,5.0,1377308249
80,1221,4.0,1377308052
80,1258,4.0,1377473798
80,1302,4.0,1377306348
80,1527,4.0,1377308323
80,1625,4.5,1377308153
80,1676,3.5,1377308350
80,1921,4.0,1377308678
80,2232,4.0,1377308167
80,2291,4.0,1377308742
80,2470,4.0,1377306352
80,2513,4.0,1377307812
80,2571,4.5,1377308089
80,2763,4.5,1377306356
80,2959,5.0,1377308074
80,3147,4.0,1377308769
80,3275,5.0,1377308710
80,3285,3.5,1377307766
80,3300,4.0,1377308260
80,3527,4.0,1377308343
80,3534,3.5,1377307778
80,3535,5.0,1377391391
80,3623,4.0,1377308453
80,3826,3.5,1377391967
80,3863,3.5,1377306391
80,4223,4.0,1377308627
80,4226,5.0,1377308099
80,4720,4.0,1377308974
80,4776,4.5,1377308554
80,4848,4.0,1377308642
80,4878,5.0,1377308179
80,4886,4.0,1377308761
80,4887,4.0,1377307886
80,4963,4.5,1377308707
80,4995,4.5,1377308764
80,5064,5.0,1377308408
80,5103,4.0,1377307819
80,5349,4.0,1377309022
80,5388,4.0,1377306417
80,5418,5.0,1377308426
80,5445,4.5,1377308306
80,5502,4.0,1377308376
80,5630,4.5,1377309157
80,5679,4.0,1377391406
80,5903,4.5,1377308317
80,5989,4.5,1377308736
80,6059,5.0,1377307873
80,6281,3.5,1377307782
80,6323,4.0,1377309132
80,6365,4.0,1377309055
80,6502,4.0,1377308689
80,6539,4.0,1377308697
80,6754,5.0,1377391501
80,6874,4.5,1377308812
80,6934,4.5,1377309127
80,6952,5.0,1377307911
80,7154,4.0,1377307904
80,7438,4.5,1377308987
80,7445,4.5,1377308721
80,8361,4.0,1377309066
80,8644,4.5,1377308277
80,8665,5.0,1377308431
80,8798,5.0,1377308545
80,8810,4.0,1377391242
80,8861,4.0,1377391245
80,8914,3.5,1377308174
80,8950,5.0,1377308692
80,8957,4.5,1377309223
80,33794,5.0,1377308792
80,34048,4.0,1377308367
80,34319,4.5,1377308282
80,40583,4.0,1377309137
80,42738,4.5,1377391508
80,44191,4.0,1377308717
80,44199,5.0,1377308758
80,44665,5.0,1377308757
80,44974,4.5,1377309075
80,45186,4.5,1377308448
80,47610,5.0,1377308148
80,48394,4.5,1377308755
80,48516,4.0,1377308996
80,48774,4.0,1377308723
80,48780,5.0,1377308136
80,49272,4.5,1377308503
80,49278,4.5,1377308295
80,49530,4.0,1377308766
80,51080,4.0,1377309102
80,51662,4.5,1377308790
80,51935,4.5,1377309129
80,52604,4.5,1377308972
80,53000,4.0,1377309266
80,53129,4.5,1377309063
80,53322,4.0,1377309208
80,53953,3.5,1377391519
80,53972,4.0,1377308985
80,54286,5.0,1377308437
80,55765,4.0,1377308560
80,56174,4.5,1377308393
80,57368,4.0,1377308385
80,58559,5.0,1377308057
80,59315,4.5,1377308725
80,59369,5.0,1377308712
80,60030,4.5,1377391494
80,60684,4.0,1377308787
80,63113,4.5,1377308497
80,65216,3.5,1377309097
80,65682,4.5,1377391971
80,69122,4.0,1377308777
80,69654,3.5,1377309213
80,70286,4.5,1377308243
80,71135,4.0,1377308265
80,71535,4.0,1377308802
80,72998,4.0,1377308733
80,74458,4.5,1377308784
80,75395,3.0,1377391176
80,76251,4.0,1377308809
80,77561,4.5,1377309113
80,78266,4.0,1377391200
80,78349,4.0,1377308161
80,79132,4.5,1377308096
80,80219,3.0,1377309198
80,80363,4.0,1377391137
80,80489,4.5,1377307920
80,80831,5.0,1377309079
80,81417,3.5,1377391160
80,81591,4.0,1377308981
80,82041,4.0,1377390850
80,83134,3.0,1377473870
80,84152,4.5,1377309007
80,84189,4.0,1377391143
80,84601,4.0,1377308978
80,85397,4.0,1377391213
80,85414,4.5,1377308300
80,86190,5.0,1377309155
80,87232,4.0,1377309028
80,89470,4.0,1377309234
80,90405,4.0,1377308290
80,90469,3.5,1377391183
80,91500,4.5,1377308401
80,91535,4.0,1377308443
80,91630,4.5,1377308470
80,91658,5.0,1377309005
80,91974,4.5,1377391147
80,93297,4.5,1377309177
80,93840,4.0,1377309057
80,94864,5.0,1377308255
80,96079,4.5,1377308526
80,96691,4.0,1377391193
80,96917,4.0,1377391154
80,98361,4.0,1377309149
80,98961,4.5,1377309019
80,100383,4.5,1377309093
80,100810,4.0,1377391131
80,101864,4.0,1377308272
80,102125,4.0,1377309044
80,103075,4.0,1377391150
80,103249,4.0,1377390865
80,103688,4.0,1377309232
82,1,2.5,1084467729
82,2,3.0,1084465035
82,6,3.5,1084467865
82,10,3.5,1084467796
82,34,2.0,1084467775
82,47,3.5,1084467783
82,104,3.5,1084468090
82,110,4.5,1084467714
82,145,4.5,1084463787
82,153,3.0,1084465021
82,158,1.0,1084463716
82,163,4.0,1084521290
82,165,4.0,1084467751
82,170,3.0,1084465384
82,185,3.0,1084467840
82,196,3.5,1084465393
82,231,4.0,1084467803
82,260,3.5,1084463958
82,293,3.5,1084467974
82,303,3.0,1084465377
82,317,2.5,1084467976
82,337,2.5,1084468022
82,344,3.5,1084467754
82,356,4.5,1084467704
82,357,3.5,1084467829
82,364,3.5,1084467782
82,367,3.5,1084521277
82,368,3.5,1084467998
82,370,3.0,1084463966
82,380,4.0,1084467721
82,420,3.5,1084465029
82,442,3.5,1084465019
82,454,3.5,1084467820
82,466,3.0,1084468214
82,480,4.0,1084467706
82,588,2.5,1084464970
82,589,4.5,1084467724
82,590,3.5,1084467708
82,592,3.5,1084467713
82,595,3.0,1084467752
82,648,4.0,1084467757
82,733,4.0,1084467784
82,780,4.0,1084467743
82,784,1.5,1084465344
82,788,3.5,1084467942
82,832,3.0,1084468159
82,858,3.5,1084467795
82,1036,4.0,1084467909
82,1047,2.5,1084463845
82,1089,3.5,1084465000
82,1092,2.5,1084465313
82,1101,3.0,1084465304
82,1127,3.0,1084468078
82,1196,4.0,1084464979
82,1198,4.5,1084464972
82,1200,3.5,1084467941
82,1201,3.0,1084463795
82,1210,4.0,1084464985
82,1214,3.5,1084467898
82,1221,3.0,1084464993
82,1270,4.0,1084467787
82,1291,4.5,1084463946
82,1367,1.0,1084465288
82,1370,4.0,1084468199
82,1372,3.5,1084463754
82,1377,2.5,1084465293
82,1387,2.0,1084467982
82,1485,3.5,1084521253
82,1517,3.5,1084468138
82,1527,4.0,1084468012
82,1544,3.5,1084468259
82,1552,3.5,1084465265
82,1556,1.5,1084465259
82,1562,2.0,1084465230
82,1573,4.0,1084468108
82,1580,4.0,1084467870
82,1608,3.5,1084468209
82,1645,2.0,1084463816
82,1690,3.5,1084463836
82,1721,2.5,1084464232
82,1748,1.0,1084463840
82,1801,3.0,1084521364
82,1876,2.5,1084463790
82,1923,4.0,1084464240
82,2000,4.5,1084468140
82,2001,4.5,1084463768
82,2004,3.0,1084521367
82,2006,2.0,1084463776
82,2011,4.0,1084468168
82,2012,4.0,1084468233
82,2028,3.5,1084467835
82,2115,4.5,1084463963
82,2273,4.0,1084521339
82,2355,2.0,1084468051
82,2378,3.5,1084465176
82,2380,3.0,1084464055
82,2381,2.5,1084464053
82,2383,2.5,1084464048
82,2384,1.0,1084465190
82,2410,3.5,1084521325
82,2490,3.5,1084465181
82,2571,4.0,1084467856
82,2606,3.5,1084800850
