algorithm,mining_method,transactions,min_support,min_confidence,runtime_seconds,watched_movie,recommended_movie,support,confidence,lift
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Back to the Future Part III (1990),Forrest Gump (1994),0.060855,0.822222,1.811272
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Total Recall (1990),Star Wars: Episode IV - A New Hope (1977),0.075658,0.821429,2.27013
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Game, The (1997)","Matrix, The (1999)",0.075658,0.821429,2.080952
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode I - The Phantom Menace (1999),"Matrix, The (1999)",0.090461,0.820896,2.079602
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Edge of Tomorrow (2014),Inception (2010),0.052632,0.820513,4.122907
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"I, Robot (2004)","Lord of the Rings: The Two Towers, The (2002)",0.052632,0.820513,3.197896
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mystic River (2003),Fight Club (1999),0.052632,0.820513,2.545264
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Blow (2001),Fight Club (1999),0.052632,0.820513,2.545264
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mulholland Drive (2001),Fight Club (1999),0.052632,0.820513,2.545264
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Others, The (2001)",Fight Club (1999),0.052632,0.820513,2.545264
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Blow (2001),Pulp Fiction (1994),0.052632,0.820513,1.948718
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mulholland Drive (2001),Pulp Fiction (1994),0.052632,0.820513,1.948718
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rocky (1976),"Terminator, The (1984)",0.067434,0.82,4.573945
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rocky (1976),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.067434,0.82,2.724372
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Taxi Driver (1976),Pulp Fiction (1994),0.111842,0.819277,1.945783
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Order of the Phoenix (2007),Harry Potter and the Prisoner of Azkaban (2004),0.059211,0.818182,6.722359
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),"Matrix, The (1999)",0.074013,0.818182,2.072727
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),Pulp Fiction (1994),0.088816,0.818182,1.943182
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Requiem for a Dream (2000),Fight Club (1999),0.101974,0.815789,2.530612
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Black Hawk Down (2001),Forrest Gump (1994),0.050987,0.815789,1.797101
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Waterworld (1995),Forrest Gump (1994),0.050987,0.815789,1.797101
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Chamber of Secrets (2002),Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),0.087171,0.815385,6.355819
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Dark Knight Rises, The (2012)",Inception (2010),0.087171,0.815385,4.097139
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dogma (1999),Fight Club (1999),0.072368,0.814815,2.527589
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Last Samurai, The (2003)","Matrix, The (1999)",0.072368,0.814815,2.064198
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Top Gun (1986),Star Wars: Episode VI - Return of the Jedi (1983),0.057566,0.813953,2.999295
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Million Dollar Baby (2004),Pulp Fiction (1994),0.057566,0.813953,1.93314
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Temple of Doom (1984),Star Wars: Episode V - The Empire Strikes Back (1980),0.100329,0.813333,2.747259
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Snatch (2000),Fight Club (1999),0.106908,0.8125,2.520408
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Hot Fuzz (2007),"Matrix, The (1999)",0.070724,0.811321,2.055346
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Back to the Future Part II (1989),Forrest Gump (1994),0.070724,0.811321,1.787257
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Cast Away (2000),"Matrix, The (1999)",0.098684,0.810811,2.054054
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"South Park: Bigger, Longer and Uncut (1999)","Matrix, The (1999)",0.077303,0.810345,2.052874
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Supremacy, The (2004)","Matrix, The (1999)",0.077303,0.810345,2.052874
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Slumdog Millionaire (2008),"Matrix, The (1999)",0.077303,0.810345,2.052874
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Clear and Present Danger (1994),"Fugitive, The (1993)",0.083882,0.809524,3.25954
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.083882,0.809524,2.929705
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Trek II: The Wrath of Khan (1982),Star Wars: Episode V - The Empire Strikes Back (1980),0.055921,0.809524,2.734392
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,City of God (Cidade de Deus) (2002),Fight Club (1999),0.090461,0.808824,2.509004
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode II - Attack of the Clones (2002),Star Wars: Episode V - The Empire Strikes Back (1980),0.0625,0.808511,2.730969
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Bowling for Columbine (2002),Fight Club (1999),0.0625,0.808511,2.508033
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode II - Attack of the Clones (2002),Star Wars: Episode IV - A New Hope (1977),0.0625,0.808511,2.234429
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Unbreakable (2000),"Matrix, The (1999)",0.0625,0.808511,2.048227
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Untouchables, The (1987)","Matrix, The (1999)",0.069079,0.807692,2.046154
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Children of Men (2006),"Matrix, The (1999)",0.069079,0.807692,2.046154
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Platoon (1986),Pulp Fiction (1994),0.069079,0.807692,1.918269
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),Fight Club (1999),0.075658,0.807018,2.503401
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Big Fish (2003),"Shawshank Redemption, The (1994)",0.075658,0.807018,1.697809
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Matrix, The (1999)",0.082237,0.806452,2.043011
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Aliens (1986),Alien (1979),0.129934,0.806122,4.15358
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Departed, The (2006)",Fight Club (1999),0.129934,0.806122,2.500625
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Princess Mononoke (Mononoke-hime) (1997),Spirited Away (Sen to Chihiro no kamikakushi) (2001),0.054276,0.804878,6.439024
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Princess Mononoke (Mononoke-hime) (1997),Monty Python and the Holy Grail (1975),0.054276,0.804878,4.182614
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Matrix Revolutions, The (2003)","Lord of the Rings: The Return of the King, The (2003)",0.054276,0.804878,3.058537
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Predator (1987),Star Wars: Episode VI - Return of the Jedi (1983),0.054276,0.804878,2.965854
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Predator (1987),Jurassic Park (1993),0.054276,0.804878,2.912892
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Crash (2004),Fight Club (1999),0.054276,0.804878,2.496765
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,I Am Legend (2007),"Matrix, The (1999)",0.054276,0.804878,2.039024
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Blood Diamond (2006),"Matrix, The (1999)",0.054276,0.804878,2.039024
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,District 9 (2009),"Dark Knight, The (2008)",0.067434,0.803922,3.567769
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Brazil (1985),Fargo (1996),0.067434,0.803922,3.325063
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shutter Island (2010),Fight Club (1999),0.074013,0.803571,2.492711
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,300 (2007),"Matrix, The (1999)",0.080592,0.803279,2.034973
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Green Mile, The (1999)","Matrix, The (1999)",0.133224,0.80198,2.031683
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Green Mile, The (1999)",Forrest Gump (1994),0.133224,0.80198,1.766681
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Green Mile, The (1999)","Shawshank Redemption, The (1994)",0.133224,0.80198,1.687211
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,American History X (1998),Fight Club (1999),0.152961,0.801724,2.486981
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,American History X (1998),Pulp Fiction (1994),0.152961,0.801724,1.904095
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Last Crusade (1989),Star Wars: Episode IV - A New Hope (1977),0.159539,0.801653,2.215477
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Boondock Saints, The (2000)",Ocean's Eleven (2001),0.052632,0.8,4.913131
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gran Torino (2008),"Dark Knight, The (2008)",0.052632,0.8,3.550365
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Grand Budapest Hotel, The (2014)","Dark Knight, The (2008)",0.052632,0.8,3.550365
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),"Lord of the Rings: The Two Towers, The (2002)",0.072368,0.8,3.117949
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sherlock Holmes (2009),"Lord of the Rings: The Two Towers, The (2002)",0.059211,0.8,3.117949
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),Star Wars: Episode VI - Return of the Jedi (1983),0.072368,0.8,2.947879
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Goldfinger (1964),Star Wars: Episode VI - Return of the Jedi (1983),0.052632,0.8,2.947879
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rocky (1976),Star Wars: Episode V - The Empire Strikes Back (1980),0.065789,0.8,2.702222
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Training Day (2001),Fight Club (1999),0.052632,0.8,2.481633
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spider-Man (2002),"Matrix, The (1999)",0.111842,0.8,2.026667
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Being John Malkovich (1999),"Matrix, The (1999)",0.105263,0.8,2.026667
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Ultimatum, The (2007)","Matrix, The (1999)",0.078947,0.8,2.026667
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lock, Stock & Two Smoking Barrels (1998)","Matrix, The (1999)",0.072368,0.8,2.026667
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lock, Stock & Two Smoking Barrels (1998)",Pulp Fiction (1994),0.072368,0.8,1.9
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Boondock Saints, The (2000)",Pulp Fiction (1994),0.052632,0.8,1.9
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Four Weddings and a Funeral (1994),Forrest Gump (1994),0.085526,0.8,1.762319
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sherlock Holmes (2009),Forrest Gump (1994),0.059211,0.8,1.762319
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Boondock Saints, The (2000)",Forrest Gump (1994),0.052632,0.8,1.762319
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Training Day (2001),"Shawshank Redemption, The (1994)",0.052632,0.8,1.683045
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ocean's Eleven (2001),"Matrix, The (1999)",0.129934,0.79798,2.021549
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Hangover, The (2009)","Dark Knight, The (2008)",0.070724,0.796296,3.533928
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode III - Revenge of the Sith (2005),"Lord of the Rings: The Return of the King, The (2003)",0.064145,0.795918,3.02449
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Aliens (1986),"Matrix, The (1999)",0.128289,0.795918,2.016327
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Zombieland (2009),"Dark Knight, The (2008)",0.057566,0.795455,3.530192
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Saving Private Ryan (1998),"Matrix, The (1999)",0.210526,0.795031,2.014079
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"I, Robot (2004)","Bourne Identity, The (2002)",0.050987,0.794872,5.253066
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Planet of the Apes (1968),"Terminator, The (1984)",0.050987,0.794872,4.43378
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Superman (1978),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.050987,0.794872,2.640886
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lawrence of Arabia (1962),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.050987,0.794872,2.640886
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Pi (1998),Star Wars: Episode IV - A New Hope (1977),0.050987,0.794872,2.196737
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Blow (2001),"Matrix, The (1999)",0.050987,0.794872,2.013675
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Pi (1998),"Matrix, The (1999)",0.050987,0.794872,2.013675
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"I, Robot (2004)",Forrest Gump (1994),0.050987,0.794872,1.751022
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mystic River (2003),Forrest Gump (1994),0.050987,0.794872,1.751022
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Knocked Up (2007),Forrest Gump (1994),0.050987,0.794872,1.751022
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Iron Man (2008),"Dark Knight, The (2008)",0.095395,0.794521,3.526047
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Hunt for Red October, The (1990)","Matrix, The (1999)",0.088816,0.794118,2.011765
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),"Lord of the Rings: The Return of the King, The (2003)",0.082237,0.793651,3.015873
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),Pulp Fiction (1994),0.082237,0.793651,1.884921
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,WALL·E (2008),"Matrix, The (1999)",0.120066,0.793478,2.010145
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Last Crusade (1989),Star Wars: Episode V - The Empire Strikes Back (1980),0.157895,0.793388,2.67989
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spider-Man 2 (2004),"Lord of the Rings: The Two Towers, The (2002)",0.075658,0.793103,3.09107
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Good Will Hunting (1997),Forrest Gump (1994),0.151316,0.793103,1.747126
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Sixth Sense, The (1999)","Matrix, The (1999)",0.182566,0.792857,2.008571
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Back to the Future Part II (1989),Star Wars: Episode IV - A New Hope (1977),0.069079,0.792453,2.190051
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Monty Python's Life of Brian (1979),Monty Python and the Holy Grail (1975),0.09375,0.791667,4.11396
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,The Martian (2015),Inception (2010),0.055921,0.790698,3.973092
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,V for Vendetta (2006),Fight Club (1999),0.111842,0.790698,2.452776
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Close Encounters of the Third Kind (1977),Star Wars: Episode IV - A New Hope (1977),0.055921,0.790698,2.185201
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,The Martian (2015),"Matrix, The (1999)",0.055921,0.790698,2.003101
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Top Gun (1986),Forrest Gump (1994),0.055921,0.790698,1.741827
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Pulp Fiction (1994),0.136513,0.790476,1.877381
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Pulp Fiction (1994),0.080592,0.790323,1.877016
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Inglourious Basterds (2009),Fight Club (1999),0.105263,0.790123,2.450995
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Seven (a.k.a. Se7en) (1995),Pulp Fiction (1994),0.203947,0.789809,1.875796
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Django Unchained (2012),"Matrix, The (1999)",0.074013,0.789474,2.0
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Scarface (1983),"Shawshank Redemption, The (1994)",0.074013,0.789474,1.6609
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Platoon (1986),Reservoir Dogs (1992),0.067434,0.788462,4.168562
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Trek (2009),"Dark Knight, The (2008)",0.067434,0.788462,3.499158
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Untouchables, The (1987)",Star Wars: Episode IV - A New Hope (1977),0.067434,0.788462,2.179021
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Trek (2009),"Matrix, The (1999)",0.067434,0.788462,1.997436
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Children of Men (2006),"Shawshank Redemption, The (1994)",0.067434,0.788462,1.65877
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Full Metal Jacket (1987),Pulp Fiction (1994),0.110197,0.788235,1.872059
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),Kill Bill: Vol. 1 (2003),0.085526,0.787879,4.354821
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Catch Me If You Can (2002),"Matrix, The (1999)",0.128289,0.787879,1.99596
